"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US53001950100","Census Tract 9501; Adams County; Washington","1068","106","5.8","3.6","4.5","2.4","7.4","3.9","5.8","2.8","11.7","4.5","17.1","3.9","17.7","5.2","15.4","5.4","10.1","5.5","4.5","1.9","66953","14037","83484","9131","33.2","(X)","(X)","(X)","(X)","(X)","614","79","2.4","2.6","2.0","1.8","3.1","2.9","3.6","2.8","11.4","5.4","21.3","6.3","19.4","6.8","21.2","7.7","8.6","4.2","7.0","3.1","78833","6472","96531","9564","(X)","(X)","30.1","(X)","(X)","(X)","467","82","0.0","8.2","2.6","2.4","1.9","2.4","1.5","1.8","10.3","5.9","16.7","5.4","18.6","9.1","27.8","9.0","11.3","5.7","9.2","4.2","95417","20204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","101","10.4","7.3","7.9","4.8","15.2","8.1","11.5","6.1","12.1","7.6","14.3","6.0","9.0","5.9","6.4","5.1","12.1","11.1","1.1","1.6","38370","11517","61233","17409","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US53001950200","Census Tract 9502; Adams County; Washington","567","87","4.2","2.4","9.5","6.4","4.2","2.8","3.4","2.4","7.9","4.2","22.6","6.8","20.1","8.1","16.8","5.4","5.3","2.4","6.0","3.3","73125","7340","84580","9962","55.0","(X)","(X)","(X)","(X)","(X)","421","70","1.4","1.6","2.6","2.8","1.9","1.6","4.3","3.8","7.6","4.4","29.2","8.6","17.6","8.9","21.6","7.2","6.7","3.3","7.1","4.6","76008","6771","95818","14032","(X)","(X)","56.3","(X)","(X)","(X)","340","70","0.0","11.1","1.5","1.9","2.4","2.0","1.2","1.1","6.8","5.2","30.0","9.3","17.9","10.6","24.1","8.8","7.4","3.9","8.8","5.7","86563","19167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","47","12.3","9.3","29.5","20.6","11.0","9.1","6.8","7.9","2.7","4.5","15.8","9.2","16.4","12.6","1.4","2.8","1.4","1.9","2.7","2.6","24286","16369","46498","13541","(X)","(X)","(X)","(X)","48.6","(X)",
"1400000US53001950301","Census Tract 9503.01; Adams County; Washington","573","138","0.0","6.7","2.6","3.7","0.0","6.7","18.3","18.1","14.7","15.7","24.1","13.2","10.1","7.9","11.0","8.0","5.1","4.8","14.1","10.2","65298","16716","100945","34419","36.0","(X)","(X)","(X)","(X)","(X)","444","134","0.0","8.6","3.4","4.8","0.0","8.6","23.6","22.6","12.8","18.1","18.2","15.0","10.8","8.9","14.2","10.6","6.5","6.3","10.4","7.4","65625","22731","89277","25789","(X)","(X)","30.9","(X)","(X)","(X)","435","134","0.0","8.8","3.4","4.9","0.0","8.8","24.1","22.9","13.1","18.4","18.6","15.2","11.0","9.1","12.4","9.6","6.7","6.4","10.6","7.6","65391","23765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","75","0.0","26.2","0.0","26.2","0.0","26.2","0.0","26.2","20.9","30.0","44.2","28.5","7.8","15.2","0.0","26.2","0.0","26.2","27.1","28.2","-","**","141104","94477","(X)","(X)","(X)","(X)","53.5","(X)",
"1400000US53001950302","Census Tract 9503.02; Adams County; Washington","750","160","13.5","10.8","0.0","5.2","8.7","8.0","14.3","8.4","13.7","12.4","7.6","7.5","30.9","16.6","5.6","5.0","2.7","3.8","3.1","4.3","49808","27625","62532","12579","58.3","(X)","(X)","(X)","(X)","(X)","638","152","15.8","12.5","0.0","6.1","16.3","11.3","4.9","6.6","7.4","7.4","12.2","10.1","30.1","18.4","6.6","5.7","3.1","4.5","3.6","5.0","54922","27936","64259","13908","(X)","(X)","67.6","(X)","(X)","(X)","515","152","13.0","14.4","0.0","7.5","10.5","10.3","6.0","8.2","9.1","9.2","8.9","10.6","36.7","21.9","7.4","7.4","3.9","5.6","4.5","6.1","76420","37788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","112","100","0.0","29.2","0.0","29.2","0.0","29.2","38.4","35.5","50.0","40.5","0.0","29.2","11.6","20.5","0.0","29.2","0.0","29.2","0.0","29.2","40580","17860","39754","10164","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US53001950303","Census Tract 9503.03; Adams County; Washington","740","135","1.6","2.0","1.6","3.6","3.0","3.8","25.5","13.9","6.8","6.6","22.7","12.1","13.1","8.0","12.0","10.3","4.7","3.9","8.9","6.1","61851","14015","81973","15212","31.6","(X)","(X)","(X)","(X)","(X)","687","131","4.9","5.4","1.7","3.8","2.5","3.9","21.8","15.8","6.4","7.3","23.3","13.3","14.1","8.5","11.5","10.1","4.5","4.5","9.2","6.5","62159","15329","82111","16030","(X)","(X)","27.5","(X)","(X)","(X)","540","120","2.2","2.6","2.2","4.9","3.1","4.9","23.0","19.2","8.1","9.3","23.0","15.1","8.7","6.5","13.9","12.4","4.1","5.0","11.7","8.3","61786","9975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","53","56","0.0","45.2","0.0","45.2","9.4","21.0","73.6","39.5","11.3","21.3","0.0","45.2","0.0","45.2","0.0","45.2","0.0","45.2","5.7","15.4","33750","752","43774","27475","(X)","(X)","(X)","(X)","84.9","(X)",
"1400000US53001950400","Census Tract 9504; Adams County; Washington","946","142","1.0","1.4","8.1","6.0","8.5","6.6","17.9","8.7","9.7","6.1","12.6","6.7","16.7","8.4","15.8","6.8","4.8","7.6","5.1","3.6","56500","17958","82380","18169","33.3","(X)","(X)","(X)","(X)","(X)","648","130","2.9","4.2","0.8","1.6","1.9","2.2","17.9","12.1","11.3","8.1","12.8","6.2","18.8","11.4","19.3","9.5","6.9","10.9","7.4","5.5","80313","20290","101034","27598","(X)","(X)","27.8","(X)","(X)","(X)","423","114","0.0","9.0","0.0","9.0","2.8","3.3","6.1","8.0","3.5","4.8","12.1","7.9","27.4","16.6","26.0","15.5","10.6","15.9","11.3","8.5","89859","34497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","298","76","3.0","4.4","24.2","19.3","22.8","19.1","11.4","10.4","6.4","6.4","20.5","14.9","3.7","4.8","8.1","7.0","0.0","12.5","0.0","12.5","25000","17425","37403","8986","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US53001950500","Census Tract 9505; Adams County; Washington","1657","160","11.1","7.0","1.6","2.2","11.5","7.7","2.5","3.4","7.1","5.6","25.6","10.3","9.7","5.8","16.7","6.0","9.7","5.0","4.5","2.5","66230","8339","83660","10592","37.8","(X)","(X)","(X)","(X)","(X)","1456","168","6.4","5.6","1.9","2.5","11.8","8.7","3.7","4.7","9.2","6.4","25.3","11.1","10.0","6.6","20.3","7.1","7.6","5.2","3.8","3.1","70052","14086","84141","11345","(X)","(X)","41.8","(X)","(X)","(X)","852","175","0.0","4.6","0.0","4.6","11.5","11.9","0.0","4.6","9.4","7.8","22.9","9.9","8.2","5.7","30.2","11.7","11.4","7.8","6.5","5.4","90000","35451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","113","45.3","25.6","0.0","17.9","9.0","12.7","18.9","25.5","0.0","17.9","8.0","12.2","0.0","17.9","9.5","12.9","0.0","17.9","9.5","13.0","-","**","52818","37829","(X)","(X)","(X)","(X)","9.0","(X)",
"1400000US53003960100","Census Tract 9601; Asotin County; Washington","1866","158","3.1","1.7","2.7","1.9","5.4","3.7","4.9","2.4","8.9","4.5","17.1","5.4","20.7","6.6","11.2","5.9","9.4","4.3","16.4","6.1","82015","9370","117932","17123","28.8","(X)","(X)","(X)","(X)","(X)","1159","141","3.9","2.8","0.0","3.4","1.5","1.6","5.2","3.5","7.9","4.2","23.9","8.1","16.3","7.4","9.5","4.7","11.0","6.0","20.9","8.4","84152","10448","127887","20225","(X)","(X)","36.7","(X)","(X)","(X)","922","143","0.0","4.2","0.0","4.2","1.0","1.4","4.2","3.5","6.7","4.3","16.9","6.8","19.1","9.2","11.9","5.6","13.9","7.5","26.2","9.5","110278","46751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","145","1.7","2.4","7.2","5.1","11.9","8.8","6.2","3.8","12.4","9.0","13.4","7.4","17.8","10.9","14.9","12.3","5.4","5.1","9.1","8.2","59188","30639","96316","33835","(X)","(X)","(X)","(X)","15.8","(X)",
"1400000US53003960200","Census Tract 9602; Asotin County; Washington","2146","197","9.6","6.1","0.7","1.3","5.2","3.6","5.1","3.9","5.0","3.1","13.1","5.8","17.2","5.9","20.8","6.0","6.2","4.2","17.1","7.3","84844","18120","114081","23048","22.2","(X)","(X)","(X)","(X)","(X)","1264","210","5.8","6.1","0.0","3.1","4.4","3.5","0.0","3.1","4.0","3.5","14.5","7.7","16.0","7.8","24.7","8.8","10.4","7.1","20.2","9.8","110735","14334","138779","31827","(X)","(X)","20.1","(X)","(X)","(X)","1059","202","6.9","7.4","0.0","3.7","4.5","4.1","0.0","3.7","4.1","4.0","16.7","8.8","15.7","7.9","17.2","8.0","12.5","8.4","22.5","11.3","108875","29290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","882","193","15.0","11.5","1.8","3.1","7.1","7.9","12.5","10.0","6.5","5.9","16.9","10.0","13.3","8.2","14.4","8.2","0.0","4.4","12.6","10.9","60000","22811","73151","24320","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US53003960300","Census Tract 9603; Asotin County; Washington","1250","142","7.2","6.0","3.0","2.7","12.9","5.4","9.2","4.0","11.7","5.3","17.2","6.7","13.4","6.4","17.4","7.1","6.3","4.4","1.7","2.0","61364","10741","77308","14886","34.6","(X)","(X)","(X)","(X)","(X)","659","102","4.9","4.5","2.6","3.3","3.9","4.1","5.5","4.7","9.6","5.9","24.1","11.7","9.7","7.9","33.1","12.8","4.9","4.3","1.8","3.4","74028","22719","83515","10773","(X)","(X)","35.4","(X)","(X)","(X)","448","102","0.0","8.5","0.0","8.5","2.0","3.4","2.2","3.5","8.7","7.8","21.7","14.0","14.3","11.3","41.3","17.0","7.1","6.1","2.7","5.0","100543","24853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","126","12.7","10.7","3.6","4.3","22.8","10.3","13.4","7.3","17.3","10.3","15.9","8.2","6.8","5.9","6.1","5.8","0.0","6.5","1.5","2.3","33352","9692","60661","28390","(X)","(X)","(X)","(X)","33.7","(X)",
